brand,model,price,rating,has_5G,has_NFC,has_IR_Blaster,processor_name,processor_cores,processor_speed,ram,internal_memory,battery_mah,fast_charging,screen_size,ppi,refresh_rate,dual_display,num_rear_cameras,rear_camera,front_camera,card_support,os
oppo,Oppo F29 Pro,25999,79,True,False,False,dimensity,8.0,2.5,8.0,256.0,6000,80,6.7,394,120.0,False,2,50.0,16,False,android
samsung,Samsung Galaxy S25,86999,87,True,True,False,snapdragon,8.0,4.47,12.0,512.0,4000,25,6.2,416,120.0,False,3,50.0,12,False,android
itel,itel A90,6446,61,False,False,False,unisoc,8.0,1.8,4.0,64.0,5000,15,6.6,267,90.0,False,1,13.0,5,True,android
lava,Lava Blaze Duo,14999,77,True,False,False,dimensity,8.0,2.5,6.0,128.0,5000,33,6.67,395,120.0,True,2,64.0,16,False,android
vivo,Vivo V40 5G,30994,84,True,False,False,snapdragon,8.0,2.63,8.0,256.0,5500,80,6.78,453,120.0,False,2,50.0,50,False,android
iqoo,iQOO Z9s Pro 5G,26987,82,True,False,False,snapdragon,8.0,2.63,8.0,128.0,5500,80,6.77,388,120.0,False,2,50.0,16,False,android
oneplus,OnePlus Nord 4 5G,29960,84,True,True,True,snapdragon,8.0,2.8,12.0,256.0,5500,100,6.74,451,120.0,False,2,50.0,16,False,android
samsung,Samsung Galaxy F56 5G,27999,79,True,False,False,exynos,8.0,2.7,8.0,128.0,5000,45,6.74,382,120.0,False,3,50.0,12,False,android
oppo,Oppo A3 Pro 5G,16499,76,True,False,False,dimensity,8.0,2.4,8.0,256.0,5100,45,6.67,264,120.0,False,2,50.0,8,True,android
samsung,Samsung Galaxy Z Flip 7 5G,102999,91,True,True,False,exynos,10.0,3.3,12.0,256.0,4300,25,6.9,397,120.0,True,2,50.0,10,False,android
samsung,Samsung Galaxy F55 5G,22799,84,True,True,False,snapdragon,8.0,2.4,8.0,256.0,5000,45,6.7,393,120.0,False,3,50.0,50,True,android
tecno,Tecno Camon 30 5G,23999,83,True,False,True,dimensity,8.0,2.2,12.0,512.0,5000,70,6.78,393,120.0,False,3,50.0,50,True,android
realme,Realme GT 6T,28999,85,True,True,True,snapdragon,8.0,2.8,12.0,256.0,5500,120,6.78,450,120.0,False,2,50.0,32,False,android
infinix,Infinix Zero Flip 5G,39999,87,True,True,False,dimensity,8.0,2.6,8.0,512.0,4720,70,6.9,413,120.0,True,2,50.0,50,False,android
oppo,Oppo A3 Pro 5G,14599,75,True,False,False,dimensity,8.0,2.4,8.0,128.0,5100,45,6.67,264,120.0,False,2,50.0,8,True,android
vivo,Vivo V30e 5G,20494,84,True,True,False,snapdragon,8.0,2.2,8.0,128.0,5500,44,6.78,388,120.0,False,2,50.0,50,True,android
samsung,Samsung Galaxy S24 Plus,68999,88,True,True,False,exynos,10.0,3.2,12.0,512.0,4900,45,6.7,513,120.0,False,3,50.0,12,False,android
poco,Poco X6 Pro 5G,28999,84,True,True,True,dimensity,8.0,3.35,12.0,512.0,5000,67,6.67,446,120.0,False,3,64.0,16,False,android
motorola,Motorola Moto G34 5G,12999,75,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000,18,6.5,270,120.0,False,2,50.0,16,True,android
xiaomi,Xiaomi Redmi Note 13 Pro 5G,22769,83,True,False,True,snapdragon,8.0,2.4,12.0,256.0,5100,67,6.67,446,120.0,False,3,200.0,16,False,android
iqoo,iQOO 12 5G,51990,87,True,True,True,snapdragon,8.0,3.3,16.0,512.0,5000,120,6.78,453,144.0,False,3,64.0,16,False,android
poco,Poco X6 Neo,13999,81,True,False,True,dimensity,8.0,2.4,8.0,128.0,5000,33,6.67,395,120.0,False,2,108.0,16,True,android
vivo,Vivo T2 Pro 5G,23899,79,True,False,False,dimensity,8.0,2.8,8.0,256.0,4600,66,6.78,388,120.0,False,2,64.0,16,False,android
poco,Poco M6 Pro 5G,9999,74,True,False,True,snapdragon,8.0,2.2,4.0,128.0,5000,18,6.79,396,90.0,False,2,50.0,8,True,android
motorola,Motorola Moto G84 5G,18999,83,True,True,False,snapdragon,8.0,2.2,12.0,256.0,5000,30,6.55,402,120.0,False,2,50.0,16,True,android
iqoo,iQOO Neo 9 Pro 5G,33999,81,True,False,True,snapdragon,8.0,3.2,8.0,256.0,5160,120,6.78,453,144.0,False,2,50.0,16,False,android
tecno,Tecno Camon 20 Pro 5G,15399,82,True,False,False,dimensity,8.0,3.0,8.0,128.0,5000,33,6.67,395,120.0,False,3,64.0,32,False,android
samsung,Samsung Galaxy M15 5G,11944,74,True,False,False,dimensity,8.0,2.2,4.0,128.0,6000,25,6.45,400,90.0,False,3,50.0,13,True,android
samsung,Samsung Galaxy A54 5G,39999,87,True,True,False,exynos,8.0,2.4,8.0,256.0,5000,25,6.4,403,120.0,False,3,50.0,32,True,android
samsung,Samsung Galaxy F54,31999,87,True,True,False,exynos,8.0,2.4,8.0,256.0,6000,25,6.7,394,120.0,False,3,108.0,32,True,android
samsung,Samsung Galaxy S23,49999,86,True,True,False,snapdragon,8.0,3.36,8.0,256.0,3900,25,6.1,422,120.0,False,3,50.0,12,False,android
oppo,OPPO Reno 10,29990,85,True,True,True,dimensity,8.0,2.6,8.0,256.0,5000,67,6.7,394,120.0,False,3,64.0,32,True,android
iqoo,iQOO Z7 Pro 5G,26999,77,True,False,False,dimensity,8.0,2.8,8.0,128.0,4600,66,6.78,388,120.0,False,2,64.0,16,False,android
samsung,Samsung Galaxy A54 5G,28990,86,True,True,False,exynos,8.0,2.4,8.0,128.0,5000,25,6.4,403,120.0,False,3,50.0,32,True,android
vivo,Vivo V25 5G,16875,81,True,False,False,dimensity,8.0,2.0,8.0,128.0,4500,44,6.44,410,90.0,False,3,64.0,50,True,android
motorola,Motorola Edge 20 Fusion 5G,15499,85,True,True,False,dimensity,8.0,2.4,6.0,128.0,5000,30,6.67,395,90.0,False,3,108.0,32,True,android
oneplus,OnePlus Nord 3 5G,27899,82,True,True,True,dimensity,8.0,3.05,8.0,128.0,5000,80,6.74,451,120.0,False,3,50.0,16,False,android
xiaomi,Xiaomi 12 Pro 5G,33699,86,True,True,True,snapdragon,8.0,3.0,8.0,256.0,4600,120,6.73,521,120.0,False,3,50.0,32,False,android
apple,Apple iPhone 11,52700,74,False,True,False,bionic,6.0,2.65,4.0,128.0,3110,,6.1,324,,False,2,12.0,12,False,ios
apple,Apple iPhone Air,139900,78,True,True,False,bionic,6.0,,8.0,512.0,3149,,6.5,463,,False,1,48.0,18,False,ios
realme,Realme Narzo 80 Lite 4G,8298,67,False,False,False,unisoc,8.0,1.8,6.0,128.0,6300,15,6.74,260,90.0,False,1,13.0,5,True,android
lava,LAVA Blaze Dragon 5G,9999,71,True,False,False,snapdragon,8.0,2.2,4.0,128.0,5000,18,6.74,262,120.0,False,1,50.0,8,True,android
tecno,Tecno Pova 7 5G,15999,77,True,True,True,dimensity,8.0,2.5,8.0,256.0,6000,45,6.78,396,144.0,False,2,50.0,13,True,android
xiaomi,Xiaomi Redmi A4 5G,10298,72,True,False,False,snapdragon,8.0,2.0,6.0,128.0,5160,18,6.88,260,120.0,False,2,50.0,5,True,android
lava,Lava Shark 5G,7999,58,True,False,False,unisoc,8.0,,4.0,64.0,5000,,6.75,260,90.0,False,1,13.0,5,True,android
vivo,Vivo Y39 5G,18999,74,True,False,False,snapdragon,8.0,2.2,8.0,256.0,6500,44,6.68,264,120.0,False,2,50.0,8,False,android
apple,Apple iPhone 16e,61999,84,True,True,False,bionic,6.0,4.04,8.0,256.0,4005,,6.1,457,,False,1,48.0,12,False,ios
realme,Realme 14 Pro 5G,22990,80,True,False,False,dimensity,8.0,2.5,8.0,256.0,6000,45,6.77,388,120.0,False,2,50.0,16,False,android
xiaomi,Xiaomi Redmi 14C 5G,9998,72,True,False,False,snapdragon,8.0,2.2,4.0,128.0,5160,18,6.88,260,120.0,False,2,50.0,8,True,android
lava,Lava O3,5699,55,False,False,False,unisoc,8.0,,3.0,64.0,5000,10,6.75,260,,False,2,13.0,5,True,android
vivo,Vivo X200,71999,91,True,True,True,dimensity,8.0,3.63,16.0,512.0,5800,90,6.67,460,120.0,False,3,50.0,32,False,android
realme,Realme C75 5G,11949,70,True,False,False,dimensity,8.0,2.4,4.0,128.0,6000,45,6.67,264,120.0,False,1,32.0,8,True,android
lava,Lava Agni 3 5G,20999,82,True,False,False,dimensity,8.0,2.5,8.0,256.0,5000,66,6.78,429,120.0,True,3,50.0,16,False,android
vivo,Vivo V40e 5G,26999,82,True,False,False,dimensity,8.0,2.5,8.0,256.0,5500,80,6.77,388,120.0,False,2,50.0,50,False,android
tecno,Tecno Pop 9 5G,8399,74,True,True,True,dimensity,8.0,2.4,4.0,128.0,5000,18,6.67,265,120.0,False,2,48.0,8,True,android
realme,Realme P2 Pro,19999,82,True,False,False,snapdragon,8.0,2.4,12.0,256.0,5200,80,6.7,394,120.0,False,2,50.0,32,False,android
apple,Apple iPhone 16 Pro,139900,89,True,True,False,bionic,6.0,4.05,8.0,512.0,3582,,6.3,458,120.0,False,3,48.0,12,False,ios
vivo,Vivo T3 Pro,23450,81,True,False,False,snapdragon,8.0,2.63,8.0,256.0,5500,80,6.77,388,120.0,False,2,50.0,16,False,android
iqoo,iQOO Z9s,23989,81,True,False,False,dimensity,8.0,2.5,8.0,256.0,5500,44,6.77,388,120.0,False,2,50.0,16,False,android
tecno,Tecno Spark Go 1,6299,62,False,False,True,unisoc,8.0,1.8,4.0,64.0,5000,15,6.67,263,120.0,False,1,13.0,8,True,android
tecno,Tecno POP 9 4G,5999,55,False,False,True,dimensity,8.0,,3.0,64.0,5000,,6.67,263,90.0,False,1,13.0,8,True,android
realme,Realme 13 Pro Plus 5G,24399,84,True,False,False,snapdragon,8.0,2.4,12.0,256.0,5200,80,6.7,394,120.0,False,3,50.0,32,False,android
oppo,OPPO Reno 12 Pro 5G,35999,87,True,True,True,dimensity,8.0,2.5,12.0,512.0,5000,80,6.7,394,120.0,False,3,50.0,50,True,android
poco,Poco F6 5G,25990,83,True,True,True,snapdragon,8.0,3.0,12.0,256.0,5000,90,6.67,446,120.0,False,2,50.0,20,False,android
realme,Realme 13 Plus 5G,18999,83,True,True,False,dimensity,8.0,2.5,8.0,128.0,5000,80,6.67,395,120.0,False,2,50.0,16,True,android
vivo,Vivo T3x 5G,13999,76,True,False,False,snapdragon,8.0,2.2,6.0,128.0,6000,44,6.72,393,120.0,False,2,50.0,8,True,android
vivo,Vivo V30 Pro,34895,86,True,False,False,dimensity,8.0,3.1,12.0,512.0,5000,80,6.78,453,120.0,False,3,50.0,50,False,android
infinix,Infinix Note 40 Pro Plus 5G,21999,86,True,True,True,dimensity,8.0,2.2,12.0,256.0,4600,100,6.78,393,120.0,False,3,108.0,32,False,android
motorola,Motorola Moto G04,7999,70,False,False,False,unisoc,8.0,1.6,8.0,128.0,5000,15,6.56,267,90.0,False,1,16.0,5,True,android
realme,Realme 13 5G,14995,79,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000,45,6.72,392,120.0,False,2,50.0,16,True,android
motorola,Motorola Moto G24 Power,10699,76,False,False,False,dimensity,8.0,2.0,8.0,128.0,6000,30,6.6,267,90.0,False,2,50.0,16,True,android
xiaomi,Xiaomi Redmi Note 13 5G,16999,82,True,False,True,dimensity,8.0,2.4,8.0,256.0,5000,33,6.67,395,120.0,False,3,108.0,16,True,android
nothing,Nothing Phone 2a,24998,85,True,True,False,dimensity,8.0,2.8,12.0,256.0,5000,45,6.7,395,120.0,False,2,50.0,32,False,android
vivo,Vivo X Fold 3 Pro,159999,96,True,True,True,snapdragon,8.0,3.3,16.0,512.0,5700,100,8.03,413,120.0,True,3,64.0,32,False,android
google,Google Pixel 8 Pro,64999,79,True,True,False,tensor,9.0,3.0,12.0,256.0,5050,30,6.7,490,120.0,False,3,50.0,10.5,False,android
vivo,Vivo V30 Pro 5G,32994,85,True,False,False,dimensity,8.0,3.1,8.0,256.0,5000,80,6.78,453,120.0,False,3,50.0,50,False,android
samsung,Samsung Galaxy S21 FE,34999,84,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4500,25,6.4,403,120.0,False,3,12.0,32,False,android
samsung,Samsung Galaxy S23 FE 5G,44994,82,True,True,False,exynos,8.0,2.8,8.0,256.0,4500,25,6.4,403,120.0,False,3,50.0,10,False,android
samsung,Samsung Galaxy Z Flip 6 5G,69999,90,True,True,False,snapdragon,8.0,3.3,12.0,256.0,4000,25,6.7,426,120.0,True,2,50.0,10,False,android
oppo,OPPO Reno 11 Pro 5G,31999,86,True,True,True,dimensity,8.0,3.1,12.0,256.0,4600,80,6.7,394,120.0,False,3,50.0,32,False,android
samsung,Samsung Galaxy M55,22379,84,True,True,False,snapdragon,8.0,2.4,8.0,128.0,5000,45,6.67,395,120.0,False,3,50.0,50,True,android
vivo,Vivo Y100A,14499,80,True,False,False,snapdragon,8.0,2.2,8.0,128.0,4500,44,6.38,413,90.0,False,3,64.0,16,True,android
vivo,Vivo X100 5G,63899,89,True,True,True,dimensity,8.0,3.25,12.0,256.0,5000,120,6.78,453,120.0,False,3,64.0,32,False,android
samsung,Samsung Galaxy Z Flip 5,56799,85,True,True,False,snapdragon,8.0,3.2,8.0,256.0,3700,25,6.7,426,120.0,True,2,12.0,10,False,android
oppo,Oppo Reno 10 Pro Plus,37999,86,True,True,True,snapdragon,8.0,3.2,12.0,256.0,4700,100,6.74,451,120.0,False,3,64.0,32,False,android
vivo,Vivo X90 Pro 5G,49999,89,True,True,True,dimensity,8.0,3.05,12.0,256.0,4870,120,6.78,453,120.0,False,3,50.0,32,False,android
poco,Poco X6 5G,18890,79,True,False,True,snapdragon,8.0,2.4,8.0,256.0,5100,67,6.67,446,120.0,False,3,64.0,16,False,android
realme,Realme GT Neo 3T,18999,77,True,False,False,snapdragon,8.0,3.2,6.0,128.0,5000,80,6.62,398,120.0,False,3,64.0,16,False,android
nothing,Nothing Phone 1,20999,83,True,True,False,snapdragon,8.0,2.5,8.0,128.0,4500,33,6.55,402,120.0,False,2,50.0,16,False,android
oneplus,OnePlus 10R 5G,26494,82,True,True,False,dimensity,8.0,2.85,8.0,128.0,5000,80,6.7,394,120.0,False,3,50.0,16,False,android
xiaomi,Xiaomi Redmi Note 12 5G,13418,75,True,False,True,snapdragon,8.0,2.0,4.0,128.0,5000,33,6.67,395,120.0,False,3,48.0,13,True,android
poco,POCO M4 Pro 4G,8990,75,False,False,True,dimensity,8.0,2.05,6.0,64.0,5000,33,6.43,409,90.0,False,3,64.0,16,True,android
oneplus,OnePlus Nord CE 2 5G,20990,80,True,True,False,dimensity,8.0,2.4,6.0,128.0,4500,65,6.43,409,90.0,False,3,64.0,16,True,android
realme,Realme GT 2 Pro 5G,29999,86,True,True,False,snapdragon,8.0,3.0,8.0,128.0,5000,65,6.7,526,120.0,False,3,50.0,32,False,android
samsung,Samsung Galaxy A53 5G,25890,85,True,True,False,exynos,8.0,2.4,6.0,128.0,5000,25,6.5,405,120.0,False,5,64.0,32,True,android
samsung,Samsung Galaxy A73 5G,41999,88,True,True,False,snapdragon,8.0,2.4,8.0,128.0,5000,25,6.7,393,120.0,False,5,108.0,32,True,android
xiaomi,Xiaomi Mi 11T Pro 5G,21399,84,True,True,True,snapdragon,8.0,2.84,8.0,128.0,5000,120,6.67,395,120.0,False,3,108.0,16,False,android
poco,Poco X4 Pro 5G,12750,78,True,False,True,snapdragon,8.0,2.2,6.0,64.0,5000,67,6.67,395,120.0,False,3,64.0,16,True,android
xiaomi,Xiaomi Redmi Note 10S,12990,76,False,False,True,dimensity,8.0,2.05,6.0,64.0,5000,33,6.43,409,,False,5,64.0,13,True,android
xiaomi,Xiaomi Redmi Note 8 Pro,9949,76,False,False,True,dimensity,8.0,2.05,6.0,64.0,4500,18,6.53,395,,False,5,64.0,20,True,android
infinix,Infinix GT 30 5G,20999,80,True,False,True,dimensity,8.0,2.6,8.0,256.0,5500,45,6.78,440,144.0,False,2,64.0,13,False,android
oppo,Oppo A5x 4G,9998,69,False,False,True,snapdragon,8.0,2.1,4.0,128.0,6000,45,6.67,264,90.0,False,1,32.0,5,True,android
lava,Lava Storm Lite 5G,8998,72,True,False,False,dimensity,8.0,2.5,4.0,128.0,5000,,6.75,260,120.0,False,2,50.0,5,True,android
realme,Realme C73,12199,71,True,False,False,dimensity,8.0,2.4,4.0,128.0,6000,15,6.67,264,120.0,False,2,32.0,8,True,android
oppo,Oppo A5x 4G,8998,68,False,False,True,snapdragon,8.0,2.1,4.0,64.0,6000,45,6.67,264,90.0,False,1,32.0,5,True,android
lava,Lava Bold 5G,13990,77,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000,33,6.67,395,120.0,False,2,64.0,16,True,android
oppo,Oppo F29,23999,77,True,False,False,snapdragon,8.0,2.2,8.0,256.0,6500,45,6.7,394,120.0,False,2,50.0,16,False,android
realme,Realme 14 Pro Plus,33990,86,True,False,False,snapdragon,8.0,2.5,12.0,512.0,6000,80,6.83,450,120.0,False,3,50.0,32,False,android
samsung,Samsung Galaxy S25 Plus,111999,88,True,True,False,snapdragon,8.0,4.47,12.0,512.0,4900,45,6.7,513,120.0,False,3,50.0,12,False,android
vivo,Vivo Y29 5G,16999,77,True,False,False,dimensity,8.0,2.4,8.0,128.0,5500,44,6.68,264,120.0,False,2,50.0,8,True,android
realme,Realme 14x,14481,76,True,False,False,dimensity,8.0,2.4,8.0,128.0,6000,45,6.67,264,120.0,False,2,50.0,8,True,android
xiaomi,Xiaomi Redmi A3x,6499,63,False,False,False,unisoc,8.0,1.8,4.0,64.0,5000,10,6.71,268,90.0,False,2,8.0,5,True,android
realme,Realme 14 Pro Lite 5G,19490,80,True,False,False,snapdragon,8.0,2.4,8.0,128.0,5200,45,6.7,394,120.0,False,3,50.0,32,False,android
samsung,Samsung Galaxy A16 5G,20499,81,True,True,False,dimensity,8.0,2.4,8.0,256.0,5000,25,6.7,385,90.0,False,3,50.0,13,True,android
realme,Realme Narzo 70 Turbo 5G,16999,82,True,False,False,dimensity,8.0,2.5,12.0,256.0,5000,45,6.67,395,120.0,False,2,50.0,16,True,android
infinix,Infinix Hot 50 5G,10499,77,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000,18,6.7,262,120.0,False,2,48.0,8,True,android
infinix,Infinix Note 40 Pro Plus Racing Edition,24999,86,True,True,True,dimensity,8.0,2.2,12.0,256.0,4600,100,6.78,393,120.0,False,3,108.0,32,False,android
google,Google Pixel 6 5G,24999,82,True,True,False,tensor,8.0,2.8,8.0,256.0,4614,30,6.4,411,90.0,False,2,50.0,8,False,android
oppo,Oppo A3 5G 2024,13499,75,True,False,False,dimensity,8.0,2.4,6.0,128.0,5100,45,6.67,264,120.0,False,2,50.0,5,True,android
realme,Realme C63 5G,10999,74,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000,10,6.67,264,120.0,False,2,32.0,8,True,android
oppo,OPPO A3x 5G,10499,66,True,False,False,dimensity,8.0,2.4,4.0,64.0,5100,45,6.67,264,120.0,False,1,8.0,5,True,android
oneplus,OnePlus Open 5G Apex Edition,149998,94,True,True,True,snapdragon,8.0,3.2,16.0,1024.0,4805,67,7.82,426,120.0,True,3,64.0,32,False,android
cmf,CMF Phone 1,16499,80,True,False,False,dimensity,8.0,2.5,8.0,128.0,5000,33,6.67,395,120.0,False,2,50.0,16,True,android
vivo,Vivo T3 Lite 5G,11499,75,True,False,False,dimensity,8.0,2.4,6.0,128.0,5000,15,6.56,269,90.0,False,2,50.0,8,True,android
vivo,Vivo Y58 5G,17499,80,True,False,False,snapdragon,8.0,2.2,8.0,128.0,6000,44,6.72,393,120.0,False,2,50.0,8,True,android
realme,Realme GT 6T,27999,83,True,True,True,snapdragon,8.0,2.8,8.0,128.0,5500,120,6.78,450,120.0,False,2,50.0,32,False,android
google,Google Pixel 8A,44999,77,True,True,False,tensor,9.0,3.0,8.0,256.0,4492,,6.1,431,120.0,False,2,64.0,13,False,android
vivo,Vivo T3x 5G,15499,78,True,False,False,snapdragon,8.0,2.2,8.0,128.0,6000,44,6.72,393,120.0,False,2,50.0,8,True,android
realme,Realme P1 Pro 5G,15999,78,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000,45,6.7,393,120.0,False,2,50.0,16,False,android
vivo,Vivo Y200 Pro 5G,22990,77,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000,44,6.78,388,120.0,False,2,64.0,16,False,android
xiaomi,Xiaomi Redmi A3x,5999,61,False,False,False,unisoc,8.0,1.8,3.0,64.0,5000,10,6.71,268,90.0,False,2,8.0,5,True,android
iqoo,iQOO Z9 5G,23999,82,True,False,False,dimensity,8.0,2.8,8.0,256.0,5000,44,6.67,395,120.0,False,2,50.0,16,True,android
nothing,Nothing Phone 2a,23490,84,True,True,False,dimensity,8.0,2.8,8.0,256.0,5000,45,6.7,395,120.0,False,2,50.0,32,False,android
vivo,Vivo Y200 5G,20990,80,True,False,False,snapdragon,8.0,2.0,8.0,256.0,4800,44,6.67,395,120.0,False,2,64.0,16,True,android
oneplus,OnePlus 12R,45999,85,True,True,True,snapdragon,8.0,3.2,16.0,256.0,5500,100,6.78,450,120.0,False,3,50.0,16,False,android
realme,Realme 12 Plus 5G,18999,81,True,False,False,dimensity,8.0,2.6,8.0,128.0,5000,67,6.67,395,120.0,False,3,50.0,16,True,android
poco,Poco X6 5G,24999,82,True,False,True,snapdragon,8.0,2.4,12.0,512.0,5100,67,6.67,446,120.0,False,3,64.0,16,False,android
xiaomi,Xiaomi Redmi 13C 5G,13049,77,True,False,False,dimensity,8.0,2.2,8.0,256.0,5000,18,6.74,260,90.0,False,2,50.0,5,True,android
tecno,Tecno Phantom V Fold 2,89999,95,True,True,False,dimensity,8.0,3.2,12.0,512.0,5750,70,7.85,388,120.0,True,3,50.0,32,False,android
lava,Lava Blaze 2 5G,8899,74,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000,18,6.5,270,90.0,False,2,50.0,8,True,android
honor,Honor X9B,21990,82,True,True,True,snapdragon,8.0,2.2,8.0,256.0,5800,35,6.78,431,120.0,False,3,108.0,16,False,android
motorola,Motorola Edge 40 Neo,23990,83,True,True,False,dimensity,8.0,2.5,12.0,256.0,5000,68,6.55,402,144.0,False,2,50.0,32,False,android
apple,Apple iPhone 15,81900,82,True,True,False,bionic,6.0,3.46,6.0,512.0,3349,,6.1,461,,False,2,48.0,12,False,ios
iqoo,iQOO Z9x,13549,74,True,False,False,snapdragon,8.0,2.2,4.0,128.0,6000,44,6.72,393,120.0,False,2,50.0,8,True,android
motorola,Motorola Edge 40 Neo,20990,82,True,True,False,dimensity,8.0,2.5,8.0,128.0,5000,68,6.55,402,144.0,False,2,50.0,32,False,android
oneplus,OnePlus Nord 3 5G,30947,85,True,True,True,dimensity,8.0,3.05,16.0,256.0,5000,80,6.74,451,120.0,False,3,50.0,16,False,android
samsung,Samsung Galaxy S21 FE,34999,85,True,True,False,snapdragon,8.0,2.84,8.0,256.0,4500,25,6.4,403,120.0,False,3,12.0,32,False,android
iqoo,iQOO Neo 7 Pro,39998,81,True,False,True,snapdragon,8.0,3.2,8.0,128.0,5000,120,6.78,388,120.0,False,3,50.0,16,False,android
realme,Realme C53,8994,74,False,False,False,unisoc,8.0,1.82,4.0,128.0,5000,18,6.74,390,90.0,False,2,108.0,8,True,android
realme,Realme 12 Pro 5G,19999,79,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000,67,6.7,394,120.0,False,3,50.0,16,False,android
vivo,Vivo T2x 5G,12999,76,True,False,False,dimensity,8.0,2.2,6.0,128.0,5000,18,6.58,401,,False,2,50.0,8,True,android
realme,Realme C55,11999,77,False,False,False,dimensity,8.0,2.0,8.0,128.0,5000,33,6.72,392,90.0,False,2,64.0,8,True,android
samsung,Samsung Galaxy A34 5G,27499,84,True,True,False,dimensity,8.0,2.6,8.0,128.0,5000,25,6.6,390,120.0,False,3,48.0,13,True,android
oneplus,OnePlus 11,61999,88,True,True,False,snapdragon,8.0,3.2,16.0,256.0,5000,100,6.7,526,120.0,False,3,50.0,16,False,android
oppo,OPPO Reno 10 Pro,35000,84,True,True,True,snapdragon,8.0,2.4,12.0,256.0,4600,80,6.7,394,120.0,False,3,50.0,32,False,android
realme,Realme 10 Pro,17999,82,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000,33,6.72,392,120.0,False,2,108.0,16,True,android
vivo,Vivo Y16,6999,65,False,False,False,dimensity,8.0,2.3,3.0,64.0,5000,10,6.51,270,,False,2,13.0,5,True,android
poco,Poco M6 5G,8499,72,True,False,True,dimensity,8.0,2.2,4.0,128.0,5000,18,6.74,267,90.0,False,2,50.0,5,True,android
motorola,Motorola Moto G62,12989,81,True,False,False,snapdragon,8.0,2.2,8.0,128.0,5000,,6.55,402,120.0,False,3,50.0,16,True,android
iqoo,iQOO Z6 4G,11990,80,False,False,False,snapdragon,8.0,2.4,8.0,128.0,5000,44,6.44,409,120.0,False,3,50.0,16,True,android
vivo,Vivo V25 Pro 5G,25999,81,True,False,False,dimensity,8.0,3.0,8.0,128.0,4830,66,6.56,398,120.0,False,3,64.0,32,False,android
motorola,Motorola Moto G31,7799,74,False,False,False,dimensity,8.0,2.0,4.0,64.0,5000,20,6.47,407,,False,3,50.0,13,True,android
oneplus,OnePlus 9RT 5G,29855,83,True,True,False,snapdragon,8.0,2.84,8.0,128.0,4500,,6.62,398,120.0,False,3,50.0,16,False,android
iqoo,iQOO 9 5G,29990,82,True,False,False,snapdragon,8.0,2.9,8.0,128.0,4350,120,6.56,398,120.0,False,3,48.0,16,False,android
poco,Poco X3 Pro,11499,80,False,False,True,snapdragon,8.0,2.96,6.0,128.0,5160,33,6.67,395,120.0,False,5,48.0,20,True,android
xiaomi,Xiaomi Redmi 9 Power,8279,73,False,False,True,snapdragon,8.0,2.0,4.0,64.0,6000,18,6.53,395,,False,5,48.0,8,True,android
oneplus,OnePlus 8T,26999,84,True,True,False,snapdragon,8.0,2.84,12.0,256.0,4500,65,6.55,402,120.0,False,5,48.0,16,False,android
realme,Realme X7 Pro,16930,82,True,True,False,dimensity,8.0,2.6,8.0,128.0,4500,65,6.55,402,120.0,False,5,64.0,32,False,android
apple,Apple iPhone 12 Pro,109900,77,True,True,False,bionic,6.0,3.1,6.0,128.0,2815,20,6.1,457,,False,3,12.0,12,False,android
lava,LAVA Blaze Dragon 5G,10998,74,True,False,False,snapdragon,8.0,2.2,6.0,128.0,5000,18,6.74,262,120.0,False,1,50.0,8,True,android
realme,Realme 15 5G,29999,76,True,False,False,dimensity,8.0,,12.0,256.0,7000,80,6.8,453,144.0,False,2,50.0,50,False,android
acer,Acer Super ZX 5G,13999,77,True,False,False,dimensity,8.0,2.4,8.0,128.0,5000,33,6.8,387,120.0,False,3,64.0,13,False,android
samsung,Samsung Galaxy S25 Edge,116999,89,True,True,False,snapdragon,8.0,4.47,12.0,512.0,3900,25,6.7,513,120.0,False,2,200.0,12,False,android
samsung,Samsung Galaxy F56 5G,30999,80,True,False,False,exynos,8.0,2.7,8.0,256.0,5000,45,6.74,382,120.0,False,3,50.0,12,False,android
samsung,Samsung Galaxy A26,20499,80,True,True,False,exynos,8.0,2.4,6.0,128.0,5000,25,6.7,385,120.0,False,3,50.0,13,True,android
acer,Acer Super ZX,11999,72,True,False,False,dimensity,8.0,2.4,4.0,128.0,5000,33,6.8,387,120.0,False,3,64.0,13,False,android
samsung,Samsung Galaxy A14 4G,9699,74,False,False,False,exynos,8.0,2.0,6.0,128.0,5000,15,6.6,400,,False,3,50.0,13,True,android
tecno,Tecno Spark 30C 5G,12999,75,True,True,True,dimensity,8.0,2.4,8.0,128.0,5000,18,6.67,263,120.0,False,2,48.0,8,True,android
